Project,Group,Key,Issuetype,Status,Created Date,Component,Category,First Date,Closed Date,Funnel,Analysis,Backlog,In Progress,Pending,Released,Done,Resolution
PKT 2025 - Cluster FI,,PKTFIN-10803,Defect,Closed,09.12.2022 10:11:30,PKTFIN relevant|,,11.12.2022 21:37:55,08.02.2023 16:43:31,3591,0,0,41017,71086,0,156618,Fixed
PKT 2025 - Cluster FI,,PKTFIN-10802,Defect,Closed,09.12.2022 12:22:38,PKTFIN relevant|,,11.12.2022 21:37:54,12.12.2022 10:10:00,3445,0,0,741,0,0,268000,Won't Fix
PKT 2025 - Cluster FI,,PKTFIN-10800,Defect,Closed,07.12.2022 17:00:28,PKTFIN relevant|,,08.12.2022 14:11:59,12.12.2022 10:06:45,1271,0,0,5513,0,0,268003,Fixed
PKT 2025 - Cluster FI,,PKTFIN-10799,Defect,Closed,06.12.2022 14:54:05,PKTFIN relevant|,,08.12.2022 14:12:23,13.12.2022 16:57:08,2838,0,0,7363,0,0,266153,Fixed
PKT 2025 - Cluster FI,,PKTFIN-10798,Defect,Closed,05.12.2022 13:54:38,PKTFIN relevant|,,05.12.2022 15:46:56,06.12.2022 18:54:21,112,0,0,94334,51,0,183354,Won't Fix
PKT 2025 - Cluster FI,,PKTFIN-10783,Defect,Closed,06.12.2022 14:39:29,PKTFIN relevant|,,06.12.2022 21:44:29,16.03.2023 08:02:34,12637,0,0,0,130965,0,132767,Duplicate
PKT 2025 - Cluster FI,,PKTFIN-10780,Defect,Closed,07.12.2022 13:33:47,PKTFIN relevant|,,07.12.2022 14:54:26,08.02.2023 16:44:56,194,0,0,43080,75093,0,156621,Fixed
PKT 2025 - Cluster FI,,PKTFIN-10763,Defect,Closed,22.06.2022 12:03:01,PKTFIN relevant|,,22.06.2022 12:04:23,16.12.2022 10:43:50,56,0,0,355855,0,0,161093,Fixed
PKT 2025 - Cluster FI,,PKTFIN-10762,Defect,Closed,29.06.2022 10:54:11,PKTFIN relevant|,,29.06.2022 11:44:32,24.03.2023 10:18:06,50,0,0,370116,15709,0,121112,Fixed
PKT 2025 - Cluster FI,,PKTFIN-10756,Defect,Closed,29.11.2022 13:34:27,PKTFIN relevant|,,30.11.2022 10:39:39,30.11.2022 13:34:46,1265,0,0,174,0,0,285075,Fixed
PKT 2025 - Cluster FI,,PKTFIN-10751,Defect,Closed,01.12.2022 18:08:24,PKTFIN relevant|,,02.12.2022 12:26:44,08.02.2023 16:45:34,4415,0,0,50168,72117,0,156654,Fixed
PKT 2025 - Cluster FI,,PKTFIN-10750,Defect,Closed,01.12.2022 17:35:21,PKTFIN relevant|,,02.12.2022 12:26:46,08.02.2023 16:46:51,4443,0,0,31411,74893,0,172640,Fixed
PKT 2025 - Cluster FI,,PKTFIN-10748,Defect,Closed,01.12.2022 11:31:55,PKTFIN|PKTFIN relevant|,,01.12.2022 16:36:49,25.04.2023 17:03:09,304,0,0,191620,17201,0,74627,Fixed
PKT 2025 - Cluster FI,,PKTFIN-10730,Defect,Closed,29.11.2022 16:24:55,PKTFIN relevant|,,06.12.2022 10:56:47,18.04.2023 08:03:20,9751,0,0,180985,10354,0,85246,Fixed
PKT 2025 - Cluster FI,,PKTFIN-10711,Defect,Closed,28.11.2022 16:21:13,PKTFIN relevant|,,29.11.2022 08:29:00,12.12.2022 13:41:18,967,0,0,19032,0,0,267788,Fixed
PKT 2025 - Cluster FI,,PKTFIN-10695,Defect,Closed,25.11.2022 12:39:07,PKTFIN relevant|,,29.11.2022 08:26:02,12.12.2022 16:44:57,5506,0,0,19218,0,0,267605,Fixed
PKT 2025 - Cluster FI,,PKTFIN-10694,Defect,Closed,25.11.2022 14:46:50,PKTFIN relevant|,,28.11.2022 10:47:18,08.03.2023 15:25:32,4080,0,0,144278,0,0,143844,Won't Fix
PKT 2025 - Cluster FI,,PKTFIN-10693,Defect,Closed,25.11.2022 16:21:59,PKTFIN relevant|,,29.11.2022 08:26:32,13.12.2022 16:35:42,5284,0,0,20648,0,0,266174,Fixed
PKT 2025 - Cluster FI,,PKTFIN-10692,Defect,Closed,25.11.2022 17:47:18,PKTFIN relevant|,,28.11.2022 12:05:17,03.04.2023 08:16:22,4174,0,0,181013,0,0,106834,Won't Fix
PKT 2025 - Cluster FI,,PKTFIN-10691,Defect,Closed,25.11.2022 18:34:43,PKTFIN relevant|,,29.11.2022 09:48:18,08.03.2023 11:22:22,5301,0,0,67798,74786,0,144088,Fixed
PKT 2025 - Cluster FI,,PKTFIN-10658,Defect,Closed,23.11.2022 11:03:28,PKTFIN relevant|,,24.11.2022 16:38:29,28.11.2022 10:16:27,1775,0,0,5377,0,0,288154,Fixed
PKT 2025 - Cluster FI,,PKTFIN-10650,Defect,Closed,21.11.2022 13:48:47,PKTFIN relevant|,,21.11.2022 15:20:15,21.11.2022 16:20:15,91,0,0,62,190633,0,107232,Cannot Reproduce
PKT 2025 - Cluster FI,,PKTFIN-10642,Defect,Resolved,23.11.2022 17:25:10,AP|PKTFIN relevant|,,25.11.2022 14:48:23,03.04.2023 08:11:22,2723,0,0,27180,158182,0,106839,Won't Fix
PKT 2025 - Cluster FI,,PKTFIN-10641,Defect,Closed,23.11.2022 18:02:38,PKTFIN relevant|,,24.11.2022 09:47:17,03.04.2023 08:13:46,946,0,0,21213,187103,0,85621,Fixed
PKT 2025 - Cluster FI,,PKTFIN-10640,Defect,Closed,23.11.2022 17:40:07,PKTFIN relevant|,,24.11.2022 09:50:13,08.03.2023 15:44:12,970,0,0,114063,51771,0,128101,Fixed
PKT 2025 - Cluster FI,,PKTFIN-10639,Defect,Closed,23.11.2022 11:32:24,PKTFIN relevant|,,23.11.2022 12:52:00,23.11.2022 17:05:32,79,0,0,253,0,0,294944,Fixed
PKT 2025 - Cluster FI,,PKTFIN-10626,Task,Closed,23.11.2022 14:55:41,AP|STARD|,,23.11.2022 14:57:21,29.11.2022 08:27:31,1,0,0,7226,0,1023,286823,Done
PKT 2025 - Cluster FI,,PKTFIN-10609,Test,Ready,21.11.2022 14:07:48,AP|PKT/GFBB|Template|,,21.11.2022 14:21:29,,13,0,297989,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10562,Test,Ready,17.11.2022 15:25:37,AP|,,16.02.2023 10:33:35,,130747,0,172937,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10518,Story,Closed,15.11.2022 13:29:58,AP|MU80|,,21.12.2022 10:53:05,24.04.2023 10:20:10,112056,57968,0,60185,0,0,76470,Done
PKT 2025 - Cluster FI,,PKTFIN-10461,Test,Ready,14.11.2022 21:05:29,AP|,,16.02.2023 10:33:23,,134727,0,172937,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10333,Defect,Closed,10.11.2022 15:42:49,AP|,,22.11.2022 15:47:53,18.01.2023 15:36:49,99353,0,0,0,0,0,214393,Cannot Reproduce
PKT 2025 - Cluster FI,,PKTFIN-10329,Test,Ready,10.11.2022 14:20:59,AP|,,16.02.2023 10:32:56,,140891,0,172937,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10322,Test,New,10.11.2022 09:40:29,AP|,,,,314110,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10245,Test,Ready,09.11.2022 09:05:55,AP|,,17.11.2022 10:42:58,,11617,0,303967,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10170,Test,In Progress,04.11.2022 18:30:05,AP|,,06.02.2023 20:47:07,,135497,0,0,186723,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10169,Test,In Progress,04.11.2022 18:27:54,AP|,,06.02.2023 20:46:38,,135498,0,0,186724,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10010,Test,New,27.10.2022 18:35:49,AP|,,,,333734,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10009,Test,New,27.10.2022 18:32:28,AP|,,,,333738,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-9958,Test,Ready,25.10.2022 22:27:15,AP|,,01.02.2023 16:48:33,,142221,0,194162,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-9957,Test,Ready,25.10.2022 22:26:41,AP|,,02.02.2023 17:21:56,,143695,0,181150,8,0,11529,0,
PKT 2025 - Cluster FI,,PKTFIN-9956,Test,Ready,25.10.2022 22:26:01,AP|,,02.02.2023 09:40:11,,143234,0,181153,2,0,11995,0,
PKT 2025 - Cluster FI,,PKTFIN-9955,Test,Ready,25.10.2022 22:25:01,AP|,,02.02.2023 17:59:48,,143734,0,177322,2,0,15325,0,
PKT 2025 - Cluster FI,,PKTFIN-9954,Test,New,25.10.2022 22:24:00,AP|,,,,336386,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-9953,Test,New,25.10.2022 22:22:55,AP|,,,,336387,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-9952,Test,Ready,25.10.2022 22:21:56,AP|,,02.02.2023 17:07:52,,143685,0,177322,0,0,15379,0,
PKT 2025 - Cluster FI,,PKTFIN-9951,Test,New,25.10.2022 22:21:23,AP|,,,,336389,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-9950,Test,New,25.10.2022 22:20:21,AP|,,,,336390,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-9949,Test,Ready,25.10.2022 22:19:32,AP|,,02.02.2023 18:42:28,,143782,0,177322,146,0,15138,0,
PKT 2025 - Cluster FI,,PKTFIN-9936,Test,Ready,25.10.2022 15:29:51,AP|,,01.02.2023 16:47:38,,142637,0,194162,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-9935,Test,Ready,25.10.2022 15:28:29,AP|,,02.02.2023 17:21:54,,144113,0,181153,28,0,11506,0,
PKT 2025 - Cluster FI,,PKTFIN-9934,Test,Ready,25.10.2022 15:27:09,AP|,,02.02.2023 09:10:44,,143623,0,181154,29,0,11996,0,
PKT 2025 - Cluster FI,,PKTFIN-9933,Test,Ready,25.10.2022 15:25:49,AP|,,02.02.2023 17:59:50,,144154,0,177322,13,0,15314,0,
PKT 2025 - Cluster FI,,PKTFIN-9932,Test,New,25.10.2022 15:24:10,AP|,,,,336806,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-9931,Test,New,25.10.2022 15:23:13,AP|,,,,336807,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-9930,Test,Ready,25.10.2022 15:22:13,AP|,,02.02.2023 17:08:12,,144105,0,177322,5,0,15373,0,
PKT 2025 - Cluster FI,,PKTFIN-9929,Test,New,25.10.2022 15:20:51,AP|,,,,336809,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-9928,Test,New,25.10.2022 15:18:59,AP|,,,,336811,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-9927,Test,Ready,25.10.2022 15:17:13,AP|,,02.02.2023 18:42:25,,144205,0,177322,187,0,15098,0,
PKT 2025 - Cluster FI,,PKTFIN-9833,Task,New,20.10.2022 12:06:03,AP|PKT/GFBB|Template|,,,,344204,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-9801,Task,Closed,18.10.2022 15:01:57,AP|PKT/GFBB|Template|,,26.10.2022 13:51:29,31.10.2022 14:04:11,14171,0,0,4369,0,119,328245,Done
PKT 2025 - Cluster FI,,PKTFIN-9800,Task,Open,18.10.2022 14:53:48,AP|PKT/GFBB|Template|,,11.01.2023 09:57:40,,346915,0,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-9795,Task,Closed,18.10.2022 10:18:41,AP|PKT/GFBB|Template|,,26.10.2022 13:51:21,16.11.2022 10:06:10,28990,0,0,1350,0,11405,305443,Done
PKT 2025 - Cluster FI,,PKTFIN-9600,Test,Ready,01.10.2022 13:17:06,AP|,,03.02.2023 10:14:05,,179816,0,191676,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-9501,Test,In Progress,21.09.2022 18:15:08,AP|,,22.09.2022 16:20:47,,1325,0,0,384269,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-9475,Defect,Closed,15.09.2022 09:37:41,PKTFIN relevant|,,15.09.2022 14:02:54,21.09.2022 10:31:40,265,0,0,8428,0,0,386058,Fixed
PKT 2025 - Cluster FI,,PKTFIN-9474,Defect,Closed,15.09.2022 09:49:44,PKTFIN relevant|,,15.09.2022 14:02:44,26.09.2022 13:41:59,253,0,0,15819,0,0,378668,Fixed
PKT 2025 - Cluster FI,,PKTFIN-9461,Defect,Closed,13.09.2022 13:59:12,PKTFIN relevant|,,13.09.2022 14:34:11,13.09.2022 18:01:35,34,0,0,1720,182,0,395431,Fixed
PKT 2025 - Cluster FI,,PKTFIN-9460,Defect,Closed,13.09.2022 15:35:55,PKTFIN relevant|,,13.09.2022 17:20:14,13.09.2022 17:20:14,104,0,0,0,0,0,397170,Rejected
PKT 2025 - Cluster FI,,PKTFIN-9453,Task,Closed,15.09.2022 11:14:20,AP|PKT/GFBB|Template|,,15.09.2022 13:37:16,28.09.2022 10:42:01,10593,0,0,145,0,7947,375968,Done
PKT 2025 - Cluster FI,,PKTFIN-9381,Story,Closed,13.09.2022 10:15:41,AP|PKT/GFBB|Template|,,14.09.2022 09:45:45,23.09.2022 14:34:05,1727,0,0,10150,27,2821,382867,Done
PKT 2025 - Cluster FI,,PKTFIN-9323,Task,Closed,31.08.2022 11:49:04,AP|PKT/GFBB|Template|,,31.08.2022 14:49:42,26.09.2022 15:52:51,8790,0,0,28802,0,89,378537,Done
PKT 2025 - Cluster FI,,PKTFIN-9137,Story,New,18.08.2022 16:31:32,AP|GFBB alignment open|Interface|PKT/GFBB|Template|,,,,434659,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-9136,Story,Open,18.08.2022 16:30:23,AP|GFBB alignment open|Interface|PKT/GFBB|Template|,,28.09.2022 11:28:10,,434659,0,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-9135,Story,New,18.08.2022 16:27:47,AP|GFBB alignment open|Interface|PKT/GFBB|Template|,,,,434662,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-9134,Story,Open,18.08.2022 16:25:58,AP|GFBB alignment open|Interface|PKT/GFBB|Template|,,11.01.2023 09:57:51,,434663,0,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-9127,Task,Closed,18.08.2022 16:18:11,AP|PKT/GFBB|Template|,,05.12.2022 19:31:52,12.12.2022 17:08:29,160040,0,0,6996,0,53,267582,Done
PKT 2025 - Cluster FI,,PKTFIN-9126,Task,Closed,18.08.2022 16:17:13,AP|PKT/GFBB|Template|,,15.11.2022 11:40:22,05.12.2022 16:19:54,129777,0,0,27185,0,0,277710,Done
PKT 2025 - Cluster FI,,PKTFIN-9125,Task,Closed,18.08.2022 16:16:27,AP|PKT/GFBB|Template|,,26.10.2022 13:51:10,16.11.2022 10:06:22,99431,0,0,26910,0,2886,305443,Done
PKT 2025 - Cluster FI,,PKTFIN-9124,Task,Closed,18.08.2022 16:15:29,AP|PKT/GFBB|Template|,,05.10.2022 13:56:52,26.10.2022 15:28:05,70487,0,0,27054,0,1770,335361,Done
PKT 2025 - Cluster FI,,PKTFIN-9123,Task,Closed,18.08.2022 16:14:46,AP|PKT/GFBB|Template|,,14.09.2022 09:46:11,04.10.2022 16:08:22,38807,0,0,28861,0,4,367002,Done
PKT 2025 - Cluster FI,,PKTFIN-9122,Task,Closed,18.08.2022 16:06:24,AP|PKT/GFBB|Template|,,22.08.2022 10:38:19,12.09.2022 10:15:53,11577,0,0,18626,0,5443,399034,Done
PKT 2025 - Cluster FI,,PKTFIN-8994,Task,Closed,10.08.2022 10:23:40,AP|PKT/GFBB|Template|,,10.08.2022 10:25:43,18.08.2022 08:58:59,2,31,0,1500,0,9901,435111,Done
PKT 2025 - Cluster FI,,PKTFIN-8963,Task,Closed,09.08.2022 15:36:40,AP|PKT/GFBB|Template|,,09.08.2022 16:39:31,09.08.2022 16:39:31,62,0,0,0,0,0,447611,Rejected
PKT 2025 - Cluster FI,,PKTFIN-8911,Task,Closed,04.08.2022 10:18:56,AP|PKT/GFBB|Template|,,22.08.2022 10:38:34,12.09.2022 12:18:50,32085,0,0,8395,0,15797,398911,Done
PKT 2025 - Cluster FI,,PKTFIN-8865,Task,Closed,02.08.2022 14:59:39,AP|PKT/GFBB|Template|,,04.08.2022 15:53:33,11.08.2022 09:50:32,2933,0,0,1060,0,8656,445140,Done
PKT 2025 - Cluster FI,,PKTFIN-8861,Task,Closed,02.08.2022 11:39:53,AP|PKT/GFBB|Template|,,03.08.2022 09:47:06,11.08.2022 09:45:42,1901,0,0,6655,0,4289,445144,Done
PKT 2025 - Cluster FI,,PKTFIN-8853,Task,Closed,01.08.2022 16:17:52,AP|PKT/GFBB|Template|,,01.08.2022 16:33:13,19.08.2022 11:07:27,3063,0,0,22533,0,11,433543,Done
PKT 2025 - Cluster FI,,PKTFIN-8591,Task,Closed,12.07.2022 19:04:48,AP|PKT/GFBB|Template|,,13.07.2022 09:45:19,01.08.2022 10:22:59,2327,0,0,21931,0,4018,459507,Done
PKT 2025 - Cluster FI,,PKTFIN-8579,Task,Closed,11.07.2022 15:57:14,AP|PKT/GFBB|Template|,,13.07.2022 09:46:59,26.07.2022 16:37:45,3954,0,0,16385,0,1299,467772,Done
PKT 2025 - Cluster FI,,PKTFIN-8578,Task,Closed,11.07.2022 15:56:13,AP|PKT/GFBB|Template|,,13.07.2022 09:46:50,22.07.2022 14:48:02,3955,0,0,11803,0,11,473642,Done
PKT 2025 - Cluster FI,,PKTFIN-8577,Task,Closed,11.07.2022 15:46:57,AP|PKT/GFBB|Template|,,13.07.2022 09:46:39,27.07.2022 14:55:27,22721,0,0,0,0,266,466435,Done
PKT 2025 - Cluster FI,,PKTFIN-8576,Task,Closed,11.07.2022 15:45:14,AP|PKT/GFBB|Template|,,13.07.2022 09:46:30,19.07.2022 15:53:11,3966,0,0,7561,0,0,477896,Done
PKT 2025 - Cluster FI,,PKTFIN-8567,Task,Closed,08.07.2022 08:20:54,AP|PKT/GFBB|Template|,,03.08.2022 19:22:04,04.08.2022 09:00:00,38101,0,0,3,0,814,455270,Done
PKT 2025 - Cluster FI,,PKTFIN-8537,Test,Ready,29.06.2022 15:17:56,AP|PKT/GFBB|Template|,,29.06.2022 15:34:17,,16,0,506716,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-8536,Task,Closed,29.06.2022 09:43:44,AP|PKT/GFBB|Template|,,30.01.2023 16:55:32,22.02.2023 11:53:22,313008,0,0,11487,0,18352,164216,Done
PKT 2025 - Cluster FI,,PKTFIN-8513,Task,Closed,22.06.2022 13:34:05,AP|PKT/GFBB|Template|,,22.06.2022 13:34:32,12.07.2022 19:06:25,6176,0,0,22713,0,241,487783,Done
PKT 2025 - Cluster FI,,PKTFIN-8170,Story,Closed,17.05.2022 13:37:39,AP|PKT/GFBB|Template|,,22.06.2022 13:40:19,06.07.2022 09:18:11,58012,0,0,4139,0,9586,497012,Done
PKT 2025 - Cluster FI,,PKTFIN-8114,Task,Closed,11.05.2022 10:20:18,AP|PKT/GFBB|Template|,,11.05.2022 10:22:11,31.05.2022 08:36:38,312,0,0,27366,0,1016,548893,Done
PKT 2025 - Cluster FI,,PKTFIN-8083,Task,Closed,06.05.2022 17:06:08,AP|PKT/GFBB|Template|,,06.05.2022 19:23:18,01.08.2022 10:22:05,147,0,0,80667,0,44061,459508,Done
PKT 2025 - Cluster FI,,PKTFIN-8006,Task,Closed,04.05.2022 15:05:16,AP|PKT/GFBB|Template|,,30.01.2023 16:58:24,22.02.2023 11:53:52,400117,0,0,1,0,23050,164216,Done
PKT 2025 - Cluster FI,,PKTFIN-8005,Task,Closed,04.05.2022 15:00:47,AP|PKT/GFBB|Template|,,11.05.2022 10:04:17,13.05.2022 12:51:12,10112,0,0,2669,0,48,574559,Done
PKT 2025 - Cluster FI,,PKTFIN-7916,Story,Closed,25.04.2022 12:20:51,AP|PKT/GFBB|Template|,,25.04.2022 17:33:12,11.05.2022 10:22:10,312,0,0,5558,0,17050,577588,Done
PKT 2025 - Cluster FI,,PKTFIN-7789,Task,Closed,19.04.2022 09:14:42,AP|PKT/GFBB|Template|,,19.04.2022 15:14:37,06.05.2022 14:31:31,3338,0,0,21443,0,13,584539,Done
PKT 2025 - Cluster FI,,PKTFIN-7729,Task,Closed,08.04.2022 10:38:27,AP|PKT/GFBB|Template|,,09.04.2022 12:31:03,01.06.2022 10:09:51,1572,0,0,53624,0,22533,547360,Done
PKT 2025 - Cluster FI,,PKTFIN-7667,Defect,Closed,25.03.2022 09:56:03,PKTFIN relevant|,,29.03.2022 14:20:42,15.08.2022 09:06:29,16280,0,0,189588,0,0,439424,Fixed
PKT 2025 - Cluster FI,,PKTFIN-7641,Task,Closed,28.03.2022 15:15:00,AP|PKT/GFBB|Template|,,30.03.2022 10:03:51,13.04.2022 14:36:44,4211,0,0,17282,0,1506,617653,Done
PKT 2025 - Cluster FI,,PKTFIN-7421,Task,Closed,07.03.2022 15:18:40,AP|PKT/GFBB|Template|,,07.03.2022 16:51:04,28.03.2022 15:16:12,3990,0,0,21984,0,4261,640653,Done
PKT 2025 - Cluster FI,,PKTFIN-7387,Task,Closed,03.03.2022 14:15:46,AP|PKT/GFBB|Template|,,11.03.2022 10:56:57,15.03.2022 10:00:07,11321,0,0,4571,0,1131,659689,Done
PKT 2025 - Cluster FI,,PKTFIN-7300,Task,Closed,22.02.2022 16:49:29,AP|PKT/GFBB|Template|,,11.03.2022 10:57:09,13.04.2022 15:38:18,24127,0,0,18946,0,28854,617592,Done
PKT 2025 - Cluster FI,,PKTFIN-7259,Task,Closed,15.02.2022 16:29:32,AP|PKT/GFBB|Template|,,16.02.2022 09:44:28,22.02.2022 16:50:14,3173,0,0,6920,0,5,689520,Done
PKT 2025 - Cluster FI,,PKTFIN-7250,Task,Closed,15.02.2022 09:41:37,AP|PKT/GFBB|Template|,,16.02.2022 09:44:18,07.03.2022 13:27:38,3582,0,0,25419,0,23,671002,Done
PKT 2025 - Cluster FI,,PKTFIN-6868,Task,Closed,24.01.2022 15:02:27,AP|PKT/GFBB|Template|,,24.01.2022 15:07:20,15.02.2022 09:42:33,2914,0,0,27352,0,1092,700028,Done
PKT 2025 - Cluster FI,,PKTFIN-6758,Task,Closed,14.12.2021 13:27:23,AP|PKT/GFBB|Template|,,14.12.2021 16:53:58,01.02.2022 09:59:56,4680,0,0,44188,21357,125,720170,Done
PKT 2025 - Cluster FI,,PKTFIN-6757,Task,Closed,14.12.2021 13:08:51,AP|PKT/GFBB|Template|,,14.12.2021 16:54:22,26.01.2022 09:40:41,2704,0,0,56461,0,2545,728829,Done
PKT 2025 - Cluster FI,,PKTFIN-6735,Defect,Closed,03.12.2021 08:45:00,AP|,,03.12.2021 09:35:07,03.12.2021 10:42:16,117,0,0,0,161531,0,644995,Fixed
PKT 2025 - Cluster FI,,PKTFIN-6710,Defect,Closed,03.12.2021 08:49:47,,,03.12.2021 14:03:21,10.12.2021 12:40:18,313,0,0,9996,0,0,796330,Fixed
PKT 2025 - Cluster FI,,PKTFIN-6708,Defect,Closed,03.12.2021 08:52:25,,,03.12.2021 11:59:14,07.12.2021 15:42:12,186,0,0,5982,0,0,800468,Fixed
PKT 2025 - Cluster FI,,PKTFIN-6707,Defect,Closed,03.12.2021 08:54:28,,,03.12.2021 11:25:16,08.12.2021 12:39:40,7424,0,0,5901,0,0,793308,Fixed
PKT 2025 - Cluster FI,,PKTFIN-6700,Defect,Closed,02.12.2021 17:19:41,,,02.12.2021 18:00:53,10.01.2022 16:04:49,41,0,0,37807,18236,0,751485,Fixed
PKT 2025 - Cluster FI,,PKTFIN-6699,Defect,Closed,02.12.2021 14:10:02,,,03.12.2021 11:31:32,08.12.2021 12:38:38,8547,0,0,5872,0,0,793338,Fixed
PKT 2025 - Cluster FI,,PKTFIN-6657,Story,Closed,24.11.2021 09:40:16,AP|PKT/GFBB|Template|,,24.11.2021 09:55:37,14.12.2021 13:33:34,7779,0,0,9785,0,11467,790517,Done
PKT 2025 - Cluster FI,,PKTFIN-6656,Task,Closed,24.11.2021 09:37:22,AP|PKT/GFBB|Template|,,24.11.2021 17:54:00,14.12.2021 13:09:31,633,0,0,28255,0,122,790540,Done
PKT 2025 - Cluster FI,,PKTFIN-6539,Task,Closed,02.11.2021 16:20:33,AP|PKT/GFBB|Template|,,02.11.2021 16:28:06,24.11.2021 09:38:26,2577,0,0,26145,0,2553,819551,Done
PKT 2025 - Cluster FI,,PKTFIN-6264,Story,Closed,11.10.2021 15:24:09,AP|PKT/GFBB|Template|,,11.10.2021 15:34:33,02.11.2021 11:24:01,21313,0,0,9200,0,924,851126,Done
PKT 2025 - Cluster FI,,PKTFIN-6243,Task,Closed,07.10.2021 13:34:50,AP|PKT/GFBB|Template|,,14.10.2021 10:22:57,02.11.2021 16:21:21,9888,0,0,27427,0,290,850829,Done
PKT 2025 - Cluster FI,,PKTFIN-6150,Task,Closed,16.09.2021 17:21:33,AP|PKT/GFBB|Template|,,16.09.2021 18:27:43,11.10.2021 13:18:18,26910,0,0,4587,0,4258,882692,Done
PKT 2025 - Cluster FI,,PKTFIN-6121,Defect,Closed,10.09.2021 09:30:21,AP|GFBB|Overall|,,14.09.2021 15:26:11,05.10.2021 15:15:06,6115,0,0,0,30228,0,891215,Fixed
PKT 2025 - Cluster FI,,PKTFIN-6109,Defect,Closed,08.09.2021 12:04:00,AP|,,08.09.2021 12:17:23,14.01.2022 09:22:59,13,0,0,8732,175411,0,746127,Fixed
PKT 2025 - Cluster FI,,PKTFIN-6108,Defect,Closed,06.09.2021 17:36:39,AP|PKT/GFBB|Template|,,06.09.2021 17:44:25,25.03.2022 16:04:24,7,0,0,126752,161146,0,644926,Fixed
PKT 2025 - Cluster FI,,PKTFIN-6099,Defect,Closed,06.09.2021 10:21:36,AP|Overall|PKT/GFBB|Template|,,21.09.2021 15:31:40,09.12.2021 09:56:18,21910,0,0,30246,83178,0,797934,Fixed
PKT 2025 - Cluster FI,,PKTFIN-6094,Defect,Closed,03.09.2021 14:50:55,AP|PKT/GFBB|Template|,,06.09.2021 15:04:04,07.09.2021 14:36:35,4333,0,0,1412,0,0,931574,Fixed
PKT 2025 - Cluster FI,,PKTFIN-6093,Defect,Closed,02.09.2021 14:20:41,AP|PKT/GFBB|Template|,,02.09.2021 14:25:18,12.10.2021 14:44:41,4,0,0,57618,0,0,881165,Fixed
PKT 2025 - Cluster FI,,PKTFIN-6092,Defect,Closed,02.09.2021 14:14:50,AP|PKT/GFBB|Template|,,02.09.2021 14:25:21,08.09.2021 11:34:25,10,0,0,8469,0,0,930316,Fixed
PKT 2025 - Cluster FI,,PKTFIN-6074,Task,Closed,01.09.2021 11:03:21,AP|PKT/GFBB|Template|,,01.09.2021 12:30:29,16.09.2021 17:13:13,297,0,0,21283,0,388,918457,Done
PKT 2025 - Cluster FI,,PKTFIN-6073,Task,Closed,01.09.2021 10:59:35,AP|PKT/GFBB|Template|,,01.09.2021 12:29:56,16.09.2021 15:33:53,300,0,0,21287,0,285,918556,Done
PKT 2025 - Cluster FI,,PKTFIN-6072,Task,Closed,01.09.2021 10:55:20,AP|PKT/GFBB|Template|,,01.09.2021 12:29:18,07.09.2021 10:12:28,304,0,0,7141,0,1150,931838,Done
PKT 2025 - Cluster FI,,PKTFIN-6071,Story,Closed,01.09.2021 10:51:05,AP|PKT/GFBB|Template|,,01.09.2021 12:28:55,21.09.2021 09:41:58,730,0,0,21144,0,6854,911708,Done
PKT 2025 - Cluster FI,,PKTFIN-6070,Story,Closed,01.09.2021 10:40:55,AP|PKT/GFBB|Template|,,01.09.2021 12:28:58,14.09.2021 13:54:24,316,0,0,17329,0,1267,921536,Done
