"","Project","Group","Key","Issuetype","Status","Created Date","Component","Category","First Date","Closed Date","Funnel","Analysis","Backlog","In Progress","Pending","Released","Done","Resolution","CycleDays","lead"
"116","PKT 2025 - Cluster FI","PKTFIN-8853","PKTFIN-8853","Task","Closed",2022-08-01 16:17:52,"AP|PKT/GFBB|Template|",NA,"2022-08-01 16:33",2022-08-19,"3063","0","0","22533","0","11","433543","Done",15.6,17
"117","PKT 2025 - Cluster FI","PKTFIN-8591","PKTFIN-8591","Task","Closed",2022-07-12 19:04:48,"AP|PKT/GFBB|Template|",NA,"2022-07-13 09:45",2022-08-01,"2327","0","0","21931","0","4018","459507","Done",15.2,19
"118","PKT 2025 - Cluster FI","PKTFIN-8579","PKTFIN-8579","Task","Closed",2022-07-11 15:57:14,"AP|PKT/GFBB|Template|",NA,"2022-07-13 09:46",2022-07-26,"3954","0","0","16385","0","1299","467772","Done",11.4,13
"119","PKT 2025 - Cluster FI","PKTFIN-8578","PKTFIN-8578","Task","Closed",2022-07-11 15:56:13,"AP|PKT/GFBB|Template|",NA,"2022-07-13 09:46",2022-07-22,"3955","0","0","11803","0","11","473642","Done",8.2,9
"120","PKT 2025 - Cluster FI","PKTFIN-8577","PKTFIN-8577","Task","Closed",2022-07-11 15:46:57,"AP|PKT/GFBB|Template|",NA,"2022-07-13 09:46",2022-07-27,"22721","0","0","0","0","266","466435","Done",0,14
"121","PKT 2025 - Cluster FI","PKTFIN-8576","PKTFIN-8576","Task","Closed",2022-07-11 15:45:14,"AP|PKT/GFBB|Template|",NA,"2022-07-13 09:46",2022-07-19,"3966","0","0","7561","0","0","477896","Done",5.3,6
"122","PKT 2025 - Cluster FI","PKTFIN-8567","PKTFIN-8567","Task","Closed",2022-07-08 08:20:54,"AP|PKT/GFBB|Template|",NA,"2022-08-03 19:22",2022-08-04,"38101","0","0","3","0","814","455270","Done",0,0
"123","PKT 2025 - Cluster FI","PKTFIN-8536","PKTFIN-8536","Task","Closed",2022-06-29 09:43:44,"AP|PKT/GFBB|Template|",NA,"2023-01-30 16:55",2023-02-22,"313008","0","0","11487","0","18352","164216","Done",8,22
"124","PKT 2025 - Cluster FI","PKTFIN-8513","PKTFIN-8513","Task","Closed",2022-06-22 13:34:05,"AP|PKT/GFBB|Template|",NA,"2022-06-22 13:34",2022-07-12,"6176","0","0","22713","0","241","487783","Done",15.8,20
"125","PKT 2025 - Cluster FI","PKTFIN-8170","PKTFIN-8170","Story","Closed",2022-05-17 13:37:39,"AP|PKT/GFBB|Template|",NA,"2022-06-22 13:40",2022-07-06,"58012","0","0","4139","0","9586","497012","Done",2.9,14
"126","PKT 2025 - Cluster FI","PKTFIN-8083","PKTFIN-8083","Task","Closed",2022-05-06 17:06:08,"AP|PKT/GFBB|Template|",NA,"2022-05-06 19:23",2022-08-01,"147","0","0","80667","0","44061","459508","Done",56,86
"127","PKT 2025 - Cluster FI","PKTFIN-8006","PKTFIN-8006","Task","Closed",2022-05-04 15:05:16,"AP|PKT/GFBB|Template|",NA,"2023-01-30 16:58",2023-02-22,"400117","0","0","1","0","23050","164216","Done",0,22
"128","PKT 2025 - Cluster FI","PKTFIN-7667","PKTFIN-7667","Defect","Closed",2022-03-25 09:56:03,"PKTFIN relevant|",NA,"2022-03-29 14:20",2022-08-15,"16280","0","0","189588","0","0","439424","Fixed",131.7,138
"129","PKT 2025 - Cluster FI","PKTFIN-4448","PKTFIN-4448","Story","Closed",2020-12-13 21:48:55,"AP|PKT/GFBB|Template|",NA,"2021-02-11 09:59",2023-01-26,"85690","0","0","228931","799310","0","203128","Done",714.1,714
"130","PKT 2025 - Cluster FI","PKTFIN-2315","PKTFIN-2315","Story","Closed",2020-04-01 17:44:33,"AP|GFBB alignment open|Interface|PKT/GFBB|Template|",NA,"2022-08-22 10:40",2023-03-01,"1497703","0","0","32819","325","1256","153838","Done",23,191
"131","PKT Central TM","PKTC-9527","PKTC-9527","Defect","Closed",2023-03-30 16:51:05,"PKTFIN|PKTFIN relevant|",NA,"2023-03-31 16:37",2023-04-06,"1426","0","0","7901","424","0","102326","Won't Fix",5.8,5
"132","PKT Central TM","PKTC-9521","PKTC-9521","Defect","Closed",2023-03-30 11:29:36,"OTDRMREKLA|PKTFIN|PKTFIN relevant|",NA,"2023-03-30 12:46",2023-04-04,"77","0","0","8645","0","0","103675","Fixed",6,5
"133","PKT Central TM","PKTC-7128","PKTC-7128","Defect","Closed",2023-03-27 13:39:16,"PKTFIN|PKTFIN relevant|",NA,"2023-03-27 16:49",2023-04-06,"190","0","0","14024","0","0","102374","Fixed",9.7,9
"134","PKT Central TM","PKTC-7001","PKTC-7001","Defect","Closed",2023-03-21 14:51:19,"PKTFIN|PKTFIN relevant|",NA,"2023-03-21 14:55",2023-03-22,"4","0","0","39","1101","0","124013","Fixed",0.8,0
"135","PKT Central TM","PKTC-6937","PKTC-6937","Defect","Closed",2023-03-20 11:33:54,"PKTFIN|PKTFIN relevant|",NA,"2023-03-20 14:39",2023-03-22,"185","0","0","3143","0","0","123468","Fixed",2.2,1
"136","Group Finance Backbone","GFBB-23720","GFBB-23720","Story","Resolved",2023-04-18 12:33:55,NA,NA,"2023-04-20 00:18",2023-04-20,"2145","0","0","0","0","0","82831","Done",0,0
"137","Group Finance Backbone","GFBB-23651","GFBB-23651","Story","Closed",2023-04-14 16:11:39,NA,NA,"2023-04-14 16:19",2023-04-14,"7","0","0","0","0","0","90510","Done",0,-1
"138","Group Finance Backbone","GFBB-23553","GFBB-23553","Story","In Specification",2023-04-11 15:24:17,NA,NA,"2023-04-13 13:00",2023-04-13,"2736","85198","0","0","0","0","6951",NA,59.2,0
"139","Group Finance Backbone","GFBB-23537","GFBB-23537","Defect","Closed",2023-04-06 15:27:52,"Interface Layer|",NA,"2023-04-06 15:40",2023-04-11,"6906","0","0","0","0","0","95175","Fixed",0,4
"140","Group Finance Backbone","GFBB-23386","GFBB-23386","Story","Resolved",2023-04-04 09:06:07,NA,NA,"2023-04-04 09:06",2023-04-21,"0","0","0","24878","0","0","80465","Done",17.3,17
"141","Group Finance Backbone","GFBB-23350","GFBB-23350","Defect","Closed",2023-04-03 17:39:46,"Interface Layer|",NA,"2023-04-03 17:48",2023-04-12,"12853","0","0","0","0","0","93416","Fixed",0,8
"142","Group Finance Backbone","GFBB-23269","GFBB-23269","Story","In Progress",2023-03-31 16:50:57,NA,NA,"2023-04-03 11:03",2023-05-04,"17212","0","0","93239","0","0","186",NA,64.7,31
"143","Group Finance Backbone","GFBB-23238","GFBB-23238","Story","Resolved",2023-03-30 16:30:08,NA,NA,"2023-03-30 16:34",2023-04-03,"4","0","0","5833","0","0","106262","Done",4.1,3
"144","Group Finance Backbone","GFBB-23119","GFBB-23119","Story","Closed",2023-03-28 15:57:31,NA,NA,"2023-03-28 17:49",2023-04-25,"111","0","0","40074","0","0","74826","Done",27.8,27
"145","Group Finance Backbone","GFBB-23075","GFBB-23075","Story","Resolved",2023-03-27 19:02:49,NA,NA,"2023-04-04 17:41",2023-05-05,"11438","0","0","41729","2555","0","60545","Done",30.8,30
"146","Group Finance Backbone","GFBB-23019","GFBB-23019","Story","Resolved",2023-03-24 14:22:02,NA,NA,"2023-03-24 14:22",2023-05-02,"0","0","0","56424","0","0","64443","Done",39.2,38
"147","Group Finance Backbone","GFBB-23000","GFBB-23000","Defect","Closed",2023-03-23 16:59:01,"Business Processing Layer|Interface Layer|",NA,"2023-03-24 16:07",2023-03-30,"1388","0","0","8415","0","0","112346","Fixed",5.8,5
"148","Group Finance Backbone","GFBB-22735","GFBB-22735","Story","Resolved",2023-03-15 15:03:18,NA,NA,"2023-03-15 15:46",2023-04-21,"28757","0","0","24451","0","0","80578","Done",17,36
"149","Group Finance Backbone","GFBB-22713","GFBB-22713","Story","Resolved",2023-03-14 15:26:21,NA,NA,"2023-03-17 08:25",2023-05-03,"63391","0","0","8511","0","0","63300","Done",5.9,47
"150","Group Finance Backbone","GFBB-22674","GFBB-22674","Story","Resolved",2023-03-10 09:59:52,NA,NA,"2023-03-21 17:57",2023-03-31,"16317","0","0","13957","0","0","111015","Done",9.7,9
"151","Group Finance Backbone","GFBB-22640","GFBB-22640","Story","Closed",2023-03-08 15:10:59,NA,NA,"2023-03-08 15:16",2023-03-15,"5","0","0","9866","0","0","133987","Done",6.9,6
"152","Group Finance Backbone","GFBB-22573","GFBB-22573","Story","Resolved",2023-03-03 08:46:38,NA,NA,"2023-03-03 14:42",2023-04-27,"79471","0","0","0","0","0","71971","Done",0,54
"153","Group Finance Backbone","GFBB-22429","GFBB-22429","Story","Resolved",2023-02-24 15:47:29,NA,NA,"2023-02-24 15:50",2023-03-28,"2","0","0","46253","0","0","114846","Done",32.1,31
"154","Group Finance Backbone","GFBB-22384","GFBB-22384","Story","Closed",2023-02-21 13:11:43,NA,NA,"2023-02-22 22:01",2023-03-01,"1969","0","0","9823","0","0","153784","Done",6.8,6
"155","Group Finance Backbone","GFBB-22337","GFBB-22337","Story","Closed",2023-02-20 09:16:33,NA,NA,"2023-02-20 09:18",2023-02-20,"3","0","0","0","0","0","167249","Done",0,0
"156","Group Finance Backbone","GFBB-22303","GFBB-22303","Story","Closed",2023-02-17 12:32:34,NA,NA,"2023-02-17 12:32",2023-03-02,"4571","0","0","14389","0","0","152415","Done",10,13
"157","Group Finance Backbone","GFBB-22255","GFBB-22255","Story","Resolved",2023-02-15 14:11:01,NA,NA,"2023-02-15 14:20",2023-04-12,"9","0","0","80561","0","0","93589","Done",55.9,55
"158","Group Finance Backbone","GFBB-22217","GFBB-22217","Story","Closed",2023-02-10 13:46:55,NA,NA,"2023-02-10 13:48",2023-03-27,"1","64903","0","0","0","0","116479","Done",45.1,44
"159","Group Finance Backbone","GFBB-22215","GFBB-22215","Defect","Closed",2023-02-09 16:57:30,"Business Processing Layer|",NA,"2023-02-09 16:57",2023-03-16,"6","0","0","50060","0","0","132562","Fixed",34.8,34
"160","Group Finance Backbone","GFBB-22204","GFBB-22204","Story","Resolved",2023-02-09 09:31:52,NA,NA,"2023-02-20 13:29",2023-04-26,"40272","0","0","69394","0","0","73410","Done",48.2,64
"161","Group Finance Backbone","GFBB-22172","GFBB-22172","Story","Closed",2023-02-07 17:02:24,NA,NA,"2023-02-07 17:38",2023-02-20,"35","0","0","18332","0","0","167139","Done",12.7,12
"162","Group Finance Backbone","GFBB-22154","GFBB-22154","Defect","Closed",2023-02-06 17:50:44,"Business Processing Layer|Interface Layer|",NA,"2023-02-06 17:51",2023-03-22,"4","0","0","63156","0","0","123737","Fixed",43.9,43
"163","Group Finance Backbone","GFBB-22125","GFBB-22125","Sub-task","Closed",2023-02-02 14:19:54,NA,NA,"2023-02-02 14:22",2023-03-06,"2","0","0","46030","0","0","146837","Done",32,31
"164","Group Finance Backbone","GFBB-22093","GFBB-22093","Story","Closed",2023-02-01 12:33:51,NA,NA,"2023-02-01 12:36",2023-03-08,"3","50582","0","0","0","0","143831","Rejected",35.1,35
"165","Group Finance Backbone","GFBB-22081","GFBB-22081","Story","Closed",2023-01-31 16:48:17,NA,NA,"2023-02-07 18:17",2023-02-17,"10169","0","0","1483","12891","0","171056","Done",10,9
"166","Group Finance Backbone","GFBB-22047","GFBB-22047","Story","Closed",2023-01-30 08:21:30,NA,NA,"2023-01-30 08:22",2023-02-08,"0","10214","0","3243","0","0","184090","Done",9.3,9
"167","Group Finance Backbone","GFBB-22036","GFBB-22036","Story","Resolved",2023-01-26 14:39:59,NA,NA,"2023-02-20 13:36",2023-04-26,"60110","0","0","69411","0","0","73409","Done",48.2,64
"168","Group Finance Backbone","GFBB-22023","GFBB-22023","Story","Closed",2023-01-25 07:35:51,NA,NA,"2023-01-25 07:36",2023-01-31,"0","0","0","8693","0","0","196100","Done",6,6
"169","Group Finance Backbone","GFBB-21944","GFBB-21944","Story","Resolved",2023-01-16 16:31:44,NA,NA,"2023-01-23 16:13",2023-01-23,"10062","0","0","0","0","0","207156","Rejected",0,-1
"170","Group Finance Backbone","GFBB-21932","GFBB-21932","Story","Closed",2023-01-16 12:19:19,NA,NA,"2023-01-23 15:40",2023-03-21,"10281","0","0","82223","0","0","124966","Done",57.1,56
"171","Group Finance Backbone","GFBB-21931","GFBB-21931","Story","Closed",2023-01-16 12:05:53,NA,NA,"2023-01-20 14:29",2023-03-21,"10294","0","0","82222","0","0","124967","Done",57.1,59
"172","Group Finance Backbone","GFBB-21837","GFBB-21837","Story","Closed",2023-01-11 07:41:38,NA,NA,"2023-01-11 07:49",2023-02-24,"8","0","0","63845","0","0","161095","Done",44.3,44
"173","Group Finance Backbone","GFBB-21809","GFBB-21809","Story","Closed",2023-01-09 13:22:36,NA,NA,"2023-01-09 13:24",2023-02-28,"1","0","0","72001","0","0","155484","Done",50,49
"174","Group Finance Backbone","GFBB-21789","GFBB-21789","Story","In Progress",2022-12-22 11:15:43,NA,NA,"2023-01-12 17:36",2023-03-01,"30621","0","0","214319","0","0","8593",NA,148.8,47
"175","Group Finance Backbone","GFBB-21695","GFBB-21695","Story","Closed",2022-12-21 08:53:04,NA,NA,"2022-12-21 08:57",2023-01-31,"59556","0","0","0","0","0","195560","Done",0,41
"176","Group Finance Backbone","GFBB-21672","GFBB-21672","Story","Resolved",2022-12-20 13:36:20,NA,NA,"2022-12-20 13:38",2022-12-20,"1","0","0","0","0","0","256272","Done",0,-1
"177","Group Finance Backbone","GFBB-21669","GFBB-21669","Defect","Closed",2022-12-20 12:19:35,"BADI/UserExit|Business Processing Layer|Interface Layer|",NA,"2022-12-20 12:47",2023-02-16,"41435","0","0","1208","40693","0","173011","Fixed",29.1,58
"178","Group Finance Backbone","GFBB-21660","GFBB-21660","Story","In Progress",2022-12-19 16:14:07,NA,NA,"2023-01-13 09:12",2023-01-13,"37028","0","0","205706","0","0","14820",NA,142.9,0
"179","Group Finance Backbone","GFBB-21657","GFBB-21657","Story","Resolved",2022-12-19 15:52:21,NA,NA,"2023-01-11 18:34",2023-03-27,"70539","0","0","70165","0","0","116872","Done",48.7,74
"180","Group Finance Backbone","GFBB-21647","GFBB-21647","Story","Resolved",2022-12-19 08:36:03,NA,NA,"2022-12-19 13:13",2023-01-31,"277","30111","0","30251","0","1269","196104","Done",41.9,42
"181","Group Finance Backbone","GFBB-21574","GFBB-21574","Story","Closed",2022-12-15 10:39:01,NA,NA,"2023-01-12 15:55",2023-03-01,"110038","0","0","0","0","0","153612","Done",0,47
"182","Group Finance Backbone","GFBB-21573","GFBB-21573","Story","Closed",2022-12-15 08:52:48,NA,NA,"2023-01-31 15:42",2023-03-29,"68089","0","0","82124","0","0","113543","Done",57,56
"183","Group Finance Backbone","GFBB-21568","GFBB-21568","Story","Closed",2022-12-14 15:43:34,NA,NA,"2023-01-19 12:42",2023-02-24,"99175","0","0","4563","0","0","161047","Done",3.2,36
"184","Group Finance Backbone","GFBB-21564","GFBB-21564","Story","In Progress",2022-12-14 15:40:49,NA,NA,"2023-02-20 10:53",2023-02-20,"97632","0","0","167151","0","0","5",NA,116.1,0
"185","Group Finance Backbone","GFBB-21561","GFBB-21561","Story","Closed",2022-12-14 15:38:35,NA,NA,"2023-02-07 13:20",2023-02-07,"79062","0","0","0","0","0","185729","Done",0,-1
"186","Group Finance Backbone","GFBB-21556","GFBB-21556","Story","Closed",2022-12-14 15:35:45,NA,NA,"2023-01-31 08:53",2023-01-31,"68717","0","0","515","0","0","195561","Done",0.4,0
"187","Group Finance Backbone","GFBB-21551","GFBB-21551","Story","Closed",2022-12-14 15:30:48,NA,NA,"2023-02-07 13:20",2023-02-07,"79069","0","0","0","0","0","185729","Done",0,-1
"188","Group Finance Backbone","GFBB-21547","GFBB-21547","Story","Closed",2022-12-14 15:26:05,NA,NA,"2023-01-31 08:53",2023-01-31,"68727","0","0","516","0","0","195560","Done",0.4,0
"189","Group Finance Backbone","GFBB-21543","GFBB-21543","Story","Closed",2022-12-14 15:17:59,NA,NA,"2023-02-07 13:15",2023-02-07,"79077","0","0","0","0","0","185735","Done",0,-1
"190","Group Finance Backbone","GFBB-21542","GFBB-21542","Story","Resolved",2022-12-14 15:17:36,NA,NA,"2023-01-31 08:53",2023-01-31,"68735","0","0","532","0","0","195544","Done",0.4,0
"191","Group Finance Backbone","GFBB-21541","GFBB-21541","Story","Closed",2022-12-14 15:15:41,NA,NA,"2023-01-31 08:53",2023-01-31,"68737","0","0","518","0","0","195557","Done",0.4,0
"192","Group Finance Backbone","GFBB-21535","GFBB-21535","Story","Resolved",2022-12-14 15:09:34,NA,NA,"2023-01-31 08:53",2023-01-31,"68743","0","0","517","0","0","195560","Done",0.4,0
"193","Group Finance Backbone","GFBB-21483","GFBB-21483","Epic","Resolved",2022-12-13 09:17:38,NA,NA,"2023-02-13 10:01",2023-02-13,"89323","0","0","0","0","0","177289","Done",0,0
"194","Group Finance Backbone","GFBB-21433","GFBB-21433","Story","Resolved",2022-12-08 15:36:28,NA,NA,"2023-03-03 14:42",2023-03-17,"142128","0","0","28914","0","0","102389","Done",20.1,13
"195","Group Finance Backbone","GFBB-21419","GFBB-21419","Story","Resolved",2022-12-08 15:12:42,NA,NA,"2022-12-20 14:31",2023-02-10,"56283","0","0","35577","0","0","181596","Done",24.7,51
"196","Group Finance Backbone","GFBB-21412","GFBB-21412","Story","Closed",2022-12-08 14:59:51,NA,NA,"2023-02-06 16:43",2023-02-06,"86503","0","0","0","0","0","186966","Done",0,-1
"197","Group Finance Backbone","GFBB-21356","GFBB-21356","Story","Resolved",2022-12-07 17:20:01,NA,NA,"2023-02-13 17:39",2023-02-13,"97939","0","0","0","0","0","176830","Rejected",0,-1
"198","Group Finance Backbone","GFBB-21355","GFBB-21355","Story","Resolved",2022-12-07 17:19:11,NA,NA,"2023-02-13 18:24",2023-02-13,"97985","0","0","0","0","0","176785","Rejected",0,-1
"199","Group Finance Backbone","GFBB-21351","GFBB-21351","Story","Closed",2022-12-07 17:13:20,NA,NA,"2023-02-13 16:19",2023-02-20,"97865","0","0","9766","0","0","167144","Done",6.8,6
"200","Group Finance Backbone","GFBB-21349","GFBB-21349","Story","Resolved",2022-12-07 17:08:00,NA,NA,"2023-02-13 18:24",2023-02-13,"97996","0","0","0","0","0","176786","Rejected",0,-1
"201","Group Finance Backbone","GFBB-21348","GFBB-21348","Story","Resolved",2022-12-07 17:06:26,NA,NA,"2023-02-13 18:20",2023-02-13,"97994","0","0","0","0","0","176790","Rejected",0,-1
"202","Group Finance Backbone","GFBB-21347","GFBB-21347","Story","Resolved",2022-12-07 17:05:59,NA,NA,"2023-02-13 17:40",2023-02-13,"97954","0","0","0","0","0","176829","Rejected",0,-1
"203","Group Finance Backbone","GFBB-21345","GFBB-21345","Story","Resolved",2022-12-07 17:04:26,NA,NA,"2022-12-14 15:33",2022-12-14,"9989","0","0","0","0","0","264797","Rejected",0,-1
"204","Group Finance Backbone","GFBB-21344","GFBB-21344","Story","Pending",2022-12-07 17:03:27,NA,NA,"2023-01-31 19:10",2023-02-13,"89179","0","0","0","184265","0","1341",NA,128,12
"205","Group Finance Backbone","GFBB-21341","GFBB-21341","Story","In Progress",2022-12-07 16:56:55,NA,NA,"2023-02-24 15:52",2023-03-07,"129411","0","0","145333","0","0","48",NA,100.9,10
"206","Group Finance Backbone","GFBB-21336","GFBB-21336","Story","Closed",2022-12-07 16:48:28,NA,NA,"2022-12-19 15:32",2022-12-19,"17204","0","0","0","0","0","257597","Rejected",0,-1
"207","Group Finance Backbone","GFBB-21334","GFBB-21334","Story","Closed",2022-12-07 16:45:14,NA,NA,"2023-02-20 10:46",2023-02-21,"107641","0","0","1564","0","0","165599","Done",1.1,1
"208","Group Finance Backbone","GFBB-21333","GFBB-21333","Story","Closed",2022-12-07 16:44:27,NA,NA,"2023-02-01 09:42",2023-02-20,"101963","0","0","5899","0","0","166942","Done",4.1,19
"209","Group Finance Backbone","GFBB-21332","GFBB-21332","Story","Closed",2022-12-07 16:44:05,NA,NA,"2023-02-15 16:55",2023-02-20,"100811","0","0","7063","0","0","166930","Done",4.9,4
"210","Group Finance Backbone","GFBB-21327","GFBB-21327","Story","Closed",2022-12-07 16:33:20,NA,NA,"2022-12-20 13:48",2022-12-20,"18555","0","0","0","0","0","256260","Done",0,-1
"211","Group Finance Backbone","GFBB-21297","GFBB-21297","Story","Closed",2022-12-07 08:05:18,NA,NA,"2022-12-07 11:05",2023-01-11,"180","272","0","50105","0","0","224767","Done",35,35
"212","Group Finance Backbone","GFBB-21295","GFBB-21295","Story","Closed",2022-12-06 16:34:42,NA,NA,"2023-02-20 13:29",2023-02-21,"110643","0","0","4","0","0","165607","Done",0,0
"213","Group Finance Backbone","GFBB-21282","GFBB-21282","Story","Resolved",2022-12-06 13:44:24,NA,NA,"2022-12-06 14:27",2023-03-03,"43","60724","0","64368","0","0","151289","Done",86.9,86
"214","Group Finance Backbone","GFBB-21169","GFBB-21169","Story","Closed",2022-11-24 11:47:45,NA,NA,"2023-03-02 16:16",2023-03-10,"141388","0","0","11382","0","0","141050","Done",7.9,7
"215","Group Finance Backbone","GFBB-21162","GFBB-21162","Story","Closed",2022-11-24 10:59:52,NA,NA,"2022-11-24 11:00",2022-11-24,"0","0","0","2","0","0","293868","Done",0,0
"216","Group Finance Backbone","GFBB-21158","GFBB-21158","Story","Closed",2022-11-23 15:35:18,NA,NA,"2023-02-13 18:26",2023-02-13,"118251","0","0","0","0","0","176783","Done",0,-1
"217","Group Finance Backbone","GFBB-21152","GFBB-21152","Sub-task","Closed",2022-11-22 20:01:30,NA,NA,"2022-12-06 13:17",2023-02-24,"19755","0","0","115158","0","0","161294","Done",80,79
"218","Group Finance Backbone","GFBB-21014","GFBB-21014","Story","Closed",2022-11-03 11:09:36,NA,NA,"2022-11-08 13:53",2022-11-08,"7363","0","0","0","0","0","316737","Done",0,-1
"219","Group Finance Backbone","GFBB-20996","GFBB-20996","Sub-task","Closed",2022-10-28 16:56:28,NA,NA,"2023-04-25 11:31",2023-04-25,"257434","0","0","0","0","0","74959","Done",0,0
"220","Group Finance Backbone","GFBB-20970","GFBB-20970","Story","Closed",2022-10-26 13:47:46,NA,NA,"2022-11-29 15:10",2022-11-29,"49042","0","0","0","0","0","286419","Done",0,-1
"221","Group Finance Backbone","GFBB-20929","GFBB-20929","Story","Resolved",2022-10-20 13:24:38,NA,NA,"2022-10-20 13:38",2023-02-21,"5939","0","0","172609","0","0","165576","Done",119.9,124
"222","Group Finance Backbone","GFBB-20919","GFBB-20919","Story","Closed",2022-10-20 08:12:20,NA,NA,"2022-10-20 08:24",2023-02-21,"178821","0","0","1","0","0","165614","Done",0,124
"223","Group Finance Backbone","GFBB-20913","GFBB-20913","Story","In Progress",2022-10-19 16:49:16,NA,NA,"2022-10-20 08:51",2022-10-20,"1476","0","0","253605","0","0","90279",NA,176.1,0
"224","Group Finance Backbone","GFBB-20912","GFBB-20912","Story","Closed",2022-10-19 16:26:26,NA,NA,"2022-10-20 17:25",2022-10-20,"1498","0","0","87977","0","0","255906","Done",61.1,-1
"225","Group Finance Backbone","GFBB-20894","GFBB-20894","Story","Resolved",2022-10-18 16:30:28,NA,NA,"2022-10-18 16:30",2022-11-08,"1428","0","0","28957","0","0","316434","Done",20.1,20
"226","Group Finance Backbone","GFBB-20869","GFBB-20869","Story","Closed",2022-10-14 12:34:07,NA,NA,"2022-12-16 17:54",2023-02-17,"151356","0","0","19822","10286","0","171349","Done",20.9,62
"227","Group Finance Backbone","GFBB-20832","GFBB-20832","Story","Resolved",2022-10-10 11:19:11,NA,NA,"2022-10-18 14:43",2023-04-21,"147218","0","0","130962","0","0","80468","Done",90.9,184
"228","Group Finance Backbone","GFBB-20804","GFBB-20804","Story","Closed",2022-10-06 09:12:24,NA,NA,"2022-10-06 09:12",2022-12-22,"3","0","0","111013","0","0","253519","Done",77.1,77
"229","Group Finance Backbone","GFBB-20800","GFBB-20800","Story","In Progress",2022-10-05 18:11:37,NA,NA,"2022-10-05 18:12",2023-02-21,"181243","0","0","184088","0","0","104",NA,127.8,138
"230","Group Finance Backbone","GFBB-20791","GFBB-20791","Story","Pending",2022-10-05 13:25:49,NA,NA,"2022-10-05 13:32",2022-10-28,"143935","0","0","4060","197365","0","20361",NA,139.9,23
